n,panel_role,matched_low_tail_n,validated_T,active_pair_count,losing_pair_count,prime,static_rank,static_odd_count,static_over_active,static_over_losers,p2_rank,p2_persistent_count,p2_over_active,p2_over_losers,higher_rank,higher_odd_count,higher_over_active,higher_over_losers,odd_valuation_counts,O_p_pairs,C_p_pairs,H_p_pairs_by_valuation,higher_prime_power_moduli
240000005594,LOW_TAIL,,16,407,391,24763,137,1,1/407,1/391,137,1,1/407,1/391,,0,0/407,0/391,1:1,5:14,5:14,{},{}
240000005594,LOW_TAIL,,16,407,391,24799,138,1,1/407,1/391,138,1,1/407,1/391,,0,0/407,0/391,1:1,20:0,20:0,{},{}
240000005594,LOW_TAIL,,16,407,391,25903,139,1,1/407,1/391,139,1,1/407,1/391,,0,0/407,0/391,1:1,8:4,8:4,{},{}
240000005594,LOW_TAIL,,16,407,391,26387,140,1,1/407,1/391,140,1,1/407,1/391,,0,0/407,0/391,1:1,1:10,1:10,{},{}
240000005594,LOW_TAIL,,16,407,391,26683,141,1,1/407,1/391,141,1,1/407,1/391,,0,0/407,0/391,1:1,9:13,9:13,{},{}
240000005594,LOW_TAIL,,16,407,391,26863,142,1,1/407,1/391,142,1,1/407,1/391,,0,0/407,0/391,1:1,1:1,1:1,{},{}
240000005594,LOW_TAIL,,16,407,391,28031,143,1,1/407,1/391,143,1,1/407,1/391,,0,0/407,0/391,1:1,18:13,18:13,{},{}
240000005594,LOW_TAIL,,16,407,391,28751,144,1,1/407,1/391,144,1,1/407,1/391,,0,0/407,0/391,1:1,0:9,0:9,{},{}
240000005594,LOW_TAIL,,16,407,391,31859,145,1,1/407,1/391,145,1,1/407,1/391,,0,0/407,0/391,1:1,4:9,4:9,{},{}
240000005594,LOW_TAIL,,16,407,391,33023,146,1,1/407,1/391,146,1,1/407,1/391,,0,0/407,0/391,1:1,5:5,5:5,{},{}
240000005594,LOW_TAIL,,16,407,391,37691,147,1,1/407,1/391,147,1,1/407,1/391,,0,0/407,0/391,1:1,4:2,4:2,{},{}
240000005594,LOW_TAIL,,16,407,391,37799,148,1,1/407,1/391,148,1,1/407,1/391,,0,0/407,0/391,1:1,11:11,11:11,{},{}
240000005594,LOW_TAIL,,16,407,391,39719,149,1,1/407,1/391,149,1,1/407,1/391,,0,0/407,0/391,1:1,23:2,23:2,{},{}
240000005594,LOW_TAIL,,16,407,391,42767,150,1,1/407,1/391,150,1,1/407,1/391,,0,0/407,0/391,1:1,13:10,13:10,{},{}
240000005594,LOW_TAIL,,16,407,391,42923,151,1,1/407,1/391,151,1,1/407,1/391,,0,0/407,0/391,1:1,2:0,2:0,{},{}
240000005594,LOW_TAIL,,16,407,391,44483,152,1,1/407,1/391,152,1,1/407,1/391,,0,0/407,0/391,1:1,5:11,5:11,{},{}
240000005594,LOW_TAIL,,16,407,391,48731,153,1,1/407,1/391,153,1,1/407,1/391,,0,0/407,0/391,1:1,8:16,8:16,{},{}
240000005594,LOW_TAIL,,16,407,391,51071,154,1,1/407,1/391,154,1,1/407,1/391,,0,0/407,0/391,1:1,3:9,3:9,{},{}
240000005594,LOW_TAIL,,16,407,391,52859,155,1,1/407,1/391,155,1,1/407,1/391,,0,0/407,0/391,1:1,10:3,10:3,{},{}
240000005594,LOW_TAIL,,16,407,391,58831,156,1,1/407,1/391,156,1,1/407,1/391,,0,0/407,0/391,1:1,3:2,3:2,{},{}
240000005594,LOW_TAIL,,16,407,391,61703,157,1,1/407,1/391,157,1,1/407,1/391,,0,0/407,0/391,1:1,5:10,5:10,{},{}
240000005594,LOW_TAIL,,16,407,391,64123,158,1,1/407,1/391,158,1,1/407,1/391,,0,0/407,0/391,1:1,19:12,19:12,{},{}
240000005594,LOW_TAIL,,16,407,391,66103,159,1,1/407,1/391,159,1,1/407,1/391,,0,0/407,0/391,1:1,9:16,9:16,{},{}
240000005594,LOW_TAIL,,16,407,391,67511,160,1,1/407,1/391,160,1,1/407,1/391,,0,0/407,0/391,1:1,2:12,2:12,{},{}
240000005594,LOW_TAIL,,16,407,391,67931,161,1,1/407,1/391,161,1,1/407,1/391,,0,0/407,0/391,1:1,17:13,17:13,{},{}
240000005594,LOW_TAIL,,16,407,391,76871,162,1,1/407,1/391,162,1,1/407,1/391,,0,0/407,0/391,1:1,15:8,15:8,{},{}
240000005594,LOW_TAIL,,16,407,391,77743,163,1,1/407,1/391,163,1,1/407,1/391,,0,0/407,0/391,1:1,16:8,16:8,{},{}
240000005594,LOW_TAIL,,16,407,391,100483,164,1,1/407,1/391,164,1,1/407,1/391,,0,0/407,0/391,1:1,5:14,5:14,{},{}
240000005594,LOW_TAIL,,16,407,391,108271,165,1,1/407,1/391,165,1,1/407,1/391,,0,0/407,0/391,1:1,16:13,16:13,{},{}
240000005594,LOW_TAIL,,16,407,391,108907,166,1,1/407,1/391,166,1,1/407,1/391,,0,0/407,0/391,1:1,22:10,22:10,{},{}
240000005594,LOW_TAIL,,16,407,391,112643,167,1,1/407,1/391,167,1,1/407,1/391,,0,0/407,0/391,1:1,10:14,10:14,{},{}
240000005594,LOW_TAIL,,16,407,391,116387,168,1,1/407,1/391,168,1,1/407,1/391,,0,0/407,0/391,1:1,7:3,7:3,{},{}
240000005594,LOW_TAIL,,16,407,391,125927,169,1,1/407,1/391,169,1,1/407,1/391,,0,0/407,0/391,1:1,7:6,7:6,{},{}
240000005594,LOW_TAIL,,16,407,391,132499,170,1,1/407,1/391,170,1,1/407,1/391,,0,0/407,0/391,1:1,19:14,19:14,{},{}
240000005594,LOW_TAIL,,16,407,391,135367,171,1,1/407,1/391,171,1,1/407,1/391,,0,0/407,0/391,1:1,1:1,1:1,{},{}
240000005594,LOW_TAIL,,16,407,391,140071,172,1,1/407,1/391,172,1,1/407,1/391,,0,0/407,0/391,1:1,22:1,22:1,{},{}
240000005594,LOW_TAIL,,16,407,391,153107,173,1,1/407,1/391,173,1,1/407,1/391,,0,0/407,0/391,1:1,14:3,14:3,{},{}
240000005594,LOW_TAIL,,16,407,391,155087,174,1,1/407,1/391,174,1,1/407,1/391,,0,0/407,0/391,1:1,15:4,15:4,{},{}
240000005594,LOW_TAIL,,16,407,391,166919,175,1,1/407,1/391,175,1,1/407,1/391,,0,0/407,0/391,1:1,23:2,23:2,{},{}
240000005594,LOW_TAIL,,16,407,391,167747,176,1,1/407,1/391,176,1,1/407,1/391,,0,0/407,0/391,1:1,17:10,17:10,{},{}
240000005594,LOW_TAIL,,16,407,391,173347,177,1,1/407,1/391,177,1,1/407,1/391,,0,0/407,0/391,1:1,4:8,4:8,{},{}
240000005594,LOW_TAIL,,16,407,391,186019,178,1,1/407,1/391,178,1,1/407,1/391,,0,0/407,0/391,1:1,10:9,10:9,{},{}
240000005594,LOW_TAIL,,16,407,391,206887,179,1,1/407,1/391,179,1,1/407,1/391,,0,0/407,0/391,1:1,20:11,20:11,{},{}
240000005594,LOW_TAIL,,16,407,391,213131,180,1,1/407,1/391,180,1,1/407,1/391,,0,0/407,0/391,1:1,8:3,8:3,{},{}
240000005594,LOW_TAIL,,16,407,391,221987,181,1,1/407,1/391,181,1,1/407,1/391,,0,0/407,0/391,1:1,22:5,22:5,{},{}
240000005594,LOW_TAIL,,16,407,391,228911,182,1,1/407,1/391,182,1,1/407,1/391,,0,0/407,0/391,1:1,9:15,9:15,{},{}
240000005594,LOW_TAIL,,16,407,391,244843,183,1,1/407,1/391,183,1,1/407,1/391,,0,0/407,0/391,1:1,2:3,2:3,{},{}
240000005594,LOW_TAIL,,16,407,391,255923,184,1,1/407,1/391,184,1,1/407,1/391,,0,0/407,0/391,1:1,9:5,9:5,{},{}
240000005594,LOW_TAIL,,16,407,391,257711,185,1,1/407,1/391,185,1,1/407,1/391,,0,0/407,0/391,1:1,13:14,13:14,{},{}
240000005594,LOW_TAIL,,16,407,391,298607,186,1,1/407,1/391,186,1,1/407,1/391,,0,0/407,0/391,1:1,8:13,8:13,{},{}
240000005594,LOW_TAIL,,16,407,391,311951,187,1,1/407,1/391,187,1,1/407,1/391,,0,0/407,0/391,1:1,16:14,16:14,{},{}
240000005594,LOW_TAIL,,16,407,391,339239,188,1,1/407,1/391,188,1,1/407,1/391,,0,0/407,0/391,1:1,9:14,9:14,{},{}
240000005594,LOW_TAIL,,16,407,391,349667,189,1,1/407,1/391,189,1,1/407,1/391,,0,0/407,0/391,1:1,16:7,16:7,{},{}
240000005594,LOW_TAIL,,16,407,391,354743,190,1,1/407,1/391,190,1,1/407,1/391,,0,0/407,0/391,1:1,20:13,20:13,{},{}
240000005594,LOW_TAIL,,16,407,391,355339,191,1,1/407,1/391,191,1,1/407,1/391,,0,0/407,0/391,1:1,18:8,18:8,{},{}
240000005594,LOW_TAIL,,16,407,391,367207,192,1,1/407,1/391,192,1,1/407,1/391,,0,0/407,0/391,1:1,23:5,23:5,{},{}
240000005594,LOW_TAIL,,16,407,391,407527,193,1,1/407,1/391,193,1,1/407,1/391,,0,0/407,0/391,1:1,9:3,9:3,{},{}
240000005594,LOW_TAIL,,16,407,391,511163,194,1,1/407,1/391,194,1,1/407,1/391,,0,0/407,0/391,1:1,9:11,9:11,{},{}
240000005594,LOW_TAIL,,16,407,391,541763,195,1,1/407,1/391,195,1,1/407,1/391,,0,0/407,0/391,1:1,13:13,13:13,{},{}
240000005594,LOW_TAIL,,16,407,391,552379,196,1,1/407,1/391,196,1,1/407,1/391,,0,0/407,0/391,1:1,20:1,20:1,{},{}
240000005594,LOW_TAIL,,16,407,391,579427,197,1,1/407,1/391,197,1,1/407,1/391,,0,0/407,0/391,1:1,20:8,20:8,{},{}
240000005594,LOW_TAIL,,16,407,391,600239,198,1,1/407,1/391,198,1,1/407,1/391,,0,0/407,0/391,1:1,5:12,5:12,{},{}
240000005594,LOW_TAIL,,16,407,391,625343,199,1,1/407,1/391,199,1,1/407,1/391,,0,0/407,0/391,1:1,21:3,21:3,{},{}
240000005594,LOW_TAIL,,16,407,391,661547,200,1,1/407,1/391,200,1,1/407,1/391,,0,0/407,0/391,1:1,3:6,3:6,{},{}
240000005594,LOW_TAIL,,16,407,391,684451,201,1,1/407,1/391,201,1,1/407,1/391,,0,0/407,0/391,1:1,5:1,5:1,{},{}
240000005594,LOW_TAIL,,16,407,391,831799,202,1,1/407,1/391,202,1,1/407,1/391,,0,0/407,0/391,1:1,15:0,15:0,{},{}
240000005594,LOW_TAIL,,16,407,391,865871,203,1,1/407,1/391,203,1,1/407,1/391,,0,0/407,0/391,1:1,23:14,23:14,{},{}
240000005594,LOW_TAIL,,16,407,391,875299,204,1,1/407,1/391,204,1,1/407,1/391,,0,0/407,0/391,1:1,8:6,8:6,{},{}
240000005594,LOW_TAIL,,16,407,391,893419,205,1,1/407,1/391,205,1,1/407,1/391,,0,0/407,0/391,1:1,2:16,2:16,{},{}
240000005594,LOW_TAIL,,16,407,391,937847,206,1,1/407,1/391,206,1,1/407,1/391,,0,0/407,0/391,1:1,19:2,19:2,{},{}
240000005594,LOW_TAIL,,16,407,391,967171,207,1,1/407,1/391,207,1,1/407,1/391,,0,0/407,0/391,1:1,1:8,1:8,{},{}
240000005594,LOW_TAIL,,16,407,391,1003931,208,1,1/407,1/391,208,1,1/407,1/391,,0,0/407,0/391,1:1,11:15,11:15,{},{}
240000005594,LOW_TAIL,,16,407,391,1045819,209,1,1/407,1/391,209,1,1/407,1/391,,0,0/407,0/391,1:1,3:13,3:13,{},{}
240000005594,LOW_TAIL,,16,407,391,1144879,210,1,1/407,1/391,210,1,1/407,1/391,,0,0/407,0/391,1:1,3:14,3:14,{},{}
240000005594,LOW_TAIL,,16,407,391,1150183,211,1,1/407,1/391,211,1,1/407,1/391,,0,0/407,0/391,1:1,2:11,2:11,{},{}
240000005594,LOW_TAIL,,16,407,391,1153183,212,1,1/407,1/391,212,1,1/407,1/391,,0,0/407,0/391,1:1,20:4,20:4,{},{}
240000005594,LOW_TAIL,,16,407,391,1169491,213,1,1/407,1/391,213,1,1/407,1/391,,0,0/407,0/391,1:1,19:9,19:9,{},{}
240000005594,LOW_TAIL,,16,407,391,1170583,214,1,1/407,1/391,214,1,1/407,1/391,,0,0/407,0/391,1:1,3:16,3:16,{},{}
240000005594,LOW_TAIL,,16,407,391,1192151,215,1,1/407,1/391,215,1,1/407,1/391,,0,0/407,0/391,1:1,20:0,20:0,{},{}
240000005594,LOW_TAIL,,16,407,391,1234231,216,1,1/407,1/391,216,1,1/407,1/391,,0,0/407,0/391,1:1,20:5,20:5,{},{}
240000005594,LOW_TAIL,,16,407,391,1276007,217,1,1/407,1/391,217,1,1/407,1/391,,0,0/407,0/391,1:1,12:16,12:16,{},{}
240000005594,LOW_TAIL,,16,407,391,1303091,218,1,1/407,1/391,218,1,1/407,1/391,,0,0/407,0/391,1:1,6:11,6:11,{},{}
240000005594,LOW_TAIL,,16,407,391,1389371,219,1,1/407,1/391,219,1,1/407,1/391,,0,0/407,0/391,1:1,10:1,10:1,{},{}
240000005594,LOW_TAIL,,16,407,391,1702823,220,1,1/407,1/391,220,1,1/407,1/391,,0,0/407,0/391,1:1,15:1,15:1,{},{}
240000005594,LOW_TAIL,,16,407,391,1736131,221,1,1/407,1/391,221,1,1/407,1/391,,0,0/407,0/391,1:1,16:10,16:10,{},{}
240000005594,LOW_TAIL,,16,407,391,1752659,222,1,1/407,1/391,222,1,1/407,1/391,,0,0/407,0/391,1:1,1:16,1:16,{},{}
240000005594,LOW_TAIL,,16,407,391,1796219,223,1,1/407,1/391,223,1,1/407,1/391,,0,0/407,0/391,1:1,1:3,1:3,{},{}
240000005594,LOW_TAIL,,16,407,391,2066507,224,1,1/407,1/391,224,1,1/407,1/391,,0,0/407,0/391,1:1,1:6,1:6,{},{}
240000005594,LOW_TAIL,,16,407,391,2102567,225,1,1/407,1/391,225,1,1/407,1/391,,0,0/407,0/391,1:1,7:8,7:8,{},{}
240000005594,LOW_TAIL,,16,407,391,2118491,226,1,1/407,1/391,226,1,1/407,1/391,,0,0/407,0/391,1:1,8:8,8:8,{},{}
240000005594,LOW_TAIL,,16,407,391,3336299,227,1,1/407,1/391,227,1,1/407,1/391,,0,0/407,0/391,1:1,6:0,6:0,{},{}
240000005594,LOW_TAIL,,16,407,391,3411223,228,1,1/407,1/391,228,1,1/407,1/391,,0,0/407,0/391,1:1,4:3,4:3,{},{}
240000005594,LOW_TAIL,,16,407,391,3468307,229,1,1/407,1/391,229,1,1/407,1/391,,0,0/407,0/391,1:1,9:7,9:7,{},{}
240000005594,LOW_TAIL,,16,407,391,3816427,230,1,1/407,1/391,230,1,1/407,1/391,,0,0/407,0/391,1:1,11:3,11:3,{},{}
240000005594,LOW_TAIL,,16,407,391,4992019,231,1,1/407,1/391,231,1,1/407,1/391,,0,0/407,0/391,1:1,23:6,23:6,{},{}
240000005594,LOW_TAIL,,16,407,391,5313967,232,1,1/407,1/391,232,1,1/407,1/391,,0,0/407,0/391,1:1,0:1,0:1,{},{}
240000005594,LOW_TAIL,,16,407,391,5736067,233,1,1/407,1/391,233,1,1/407,1/391,,0,0/407,0/391,1:1,17:6,17:6,{},{}
240000005594,LOW_TAIL,,16,407,391,6309239,234,1,1/407,1/391,234,1,1/407,1/391,,0,0/407,0/391,1:1,14:12,14:12,{},{}
240000005594,LOW_TAIL,,16,407,391,6367003,235,1,1/407,1/391,235,1,1/407,1/391,,0,0/407,0/391,1:1,0:12,0:12,{},{}
240000005594,LOW_TAIL,,16,407,391,7204031,236,1,1/407,1/391,236,1,1/407,1/391,,0,0/407,0/391,1:1,18:16,18:16,{},{}
240000005594,LOW_TAIL,,16,407,391,7228651,237,1,1/407,1/391,237,1,1/407,1/391,,0,0/407,0/391,1:1,22:7,22:7,{},{}
240000005594,LOW_TAIL,,16,407,391,7302331,238,1,1/407,1/391,238,1,1/407,1/391,,0,0/407,0/391,1:1,13:4,13:4,{},{}
240000005594,LOW_TAIL,,16,407,391,7490611,239,1,1/407,1/391,239,1,1/407,1/391,,0,0/407,0/391,1:1,5:15,5:15,{},{}
240000005594,LOW_TAIL,,16,407,391,8492567,240,1,1/407,1/391,240,1,1/407,1/391,,0,0/407,0/391,1:1,10:5,10:5,{},{}
240000005594,LOW_TAIL,,16,407,391,8552491,241,1,1/407,1/391,241,1,1/407,1/391,,0,0/407,0/391,1:1,3:5,3:5,{},{}
240000005594,LOW_TAIL,,16,407,391,9086191,242,1,1/407,1/391,242,1,1/407,1/391,,0,0/407,0/391,1:1,22:4,22:4,{},{}
240000005594,LOW_TAIL,,16,407,391,9465011,243,1,1/407,1/391,243,1,1/407,1/391,,0,0/407,0/391,1:1,16:0,16:0,{},{}
240000005594,LOW_TAIL,,16,407,391,10391387,244,1,1/407,1/391,244,1,1/407,1/391,,0,0/407,0/391,1:1,12:0,12:0,{},{}
240000005594,LOW_TAIL,,16,407,391,10451851,245,1,1/407,1/391,245,1,1/407,1/391,,0,0/407,0/391,1:1,22:2,22:2,{},{}
240000005594,LOW_TAIL,,16,407,391,11406823,246,1,1/407,1/391,246,1,1/407,1/391,,0,0/407,0/391,1:1,10:8,10:8,{},{}
240000005594,LOW_TAIL,,16,407,391,12268583,247,1,1/407,1/391,247,1,1/407,1/391,,0,0/407,0/391,1:1,13:8,13:8,{},{}
240000005594,LOW_TAIL,,16,407,391,13297783,248,1,1/407,1/391,248,1,1/407,1/391,,0,0/407,0/391,1:1,18:14,18:14,{},{}
240000005594,LOW_TAIL,,16,407,391,13330367,249,1,1/407,1/391,249,1,1/407,1/391,,0,0/407,0/391,1:1,0:7,0:7,{},{}
240000005594,LOW_TAIL,,16,407,391,13393607,250,1,1/407,1/391,250,1,1/407,1/391,,0,0/407,0/391,1:1,21:6,21:6,{},{}
240000005594,LOW_TAIL,,16,407,391,13749403,251,1,1/407,1/391,251,1,1/407,1/391,,0,0/407,0/391,1:1,17:14,17:14,{},{}
240000005594,LOW_TAIL,,16,407,391,14471183,252,1,1/407,1/391,252,1,1/407,1/391,,0,0/407,0/391,1:1,14:13,14:13,{},{}
240000005594,LOW_TAIL,,16,407,391,15306119,253,1,1/407,1/391,253,1,1/407,1/391,,0,0/407,0/391,1:1,10:4,10:4,{},{}
240000005594,LOW_TAIL,,16,407,391,15534067,254,1,1/407,1/391,254,1,1/407,1/391,,0,0/407,0/391,1:1,16:11,16:11,{},{}
240000005594,LOW_TAIL,,16,407,391,15798067,255,1,1/407,1/391,255,1,1/407,1/391,,0,0/407,0/391,1:1,10:15,10:15,{},{}
240000005594,LOW_TAIL,,16,407,391,17773807,256,1,1/407,1/391,256,1,1/407,1/391,,0,0/407,0/391,1:1,14:11,14:11,{},{}
240000005594,LOW_TAIL,,16,407,391,18126151,257,1,1/407,1/391,257,1,1/407,1/391,,0,0/407,0/391,1:1,6:10,6:10,{},{}
240000005594,LOW_TAIL,,16,407,391,18126883,258,1,1/407,1/391,258,1,1/407,1/391,,0,0/407,0/391,1:1,10:6,10:6,{},{}
240000005594,LOW_TAIL,,16,407,391,18879799,259,1,1/407,1/391,259,1,1/407,1/391,,0,0/407,0/391,1:1,4:4,4:4,{},{}
240000005594,LOW_TAIL,,16,407,391,20035919,260,1,1/407,1/391,260,1,1/407,1/391,,0,0/407,0/391,1:1,7:10,7:10,{},{}
240000005594,LOW_TAIL,,16,407,391,20113747,261,1,1/407,1/391,261,1,1/407,1/391,,0,0/407,0/391,1:1,6:12,6:12,{},{}
240000005594,LOW_TAIL,,16,407,391,21202211,262,1,1/407,1/391,262,1,1/407,1/391,,0,0/407,0/391,1:1,7:13,7:13,{},{}
240000005594,LOW_TAIL,,16,407,391,23674331,263,1,1/407,1/391,263,1,1/407,1/391,,0,0/407,0/391,1:1,1:13,1:13,{},{}
240000005594,LOW_TAIL,,16,407,391,24832987,264,1,1/407,1/391,264,1,1/407,1/391,,0,0/407,0/391,1:1,6:16,6:16,{},{}
240000005594,LOW_TAIL,,16,407,391,26660723,265,1,1/407,1/391,265,1,1/407,1/391,,0,0/407,0/391,1:1,11:0,11:0,{},{}
240000005594,LOW_TAIL,,16,407,391,27687131,266,1,1/407,1/391,266,1,1/407,1/391,,0,0/407,0/391,1:1,13:15,13:15,{},{}
240000005594,LOW_TAIL,,16,407,391,30356327,267,1,1/407,1/391,267,1,1/407,1/391,,0,0/407,0/391,1:1,13:12,13:12,{},{}
240000005594,LOW_TAIL,,16,407,391,31855727,268,1,1/407,1/391,268,1,1/407,1/391,,0,0/407,0/391,1:1,4:16,4:16,{},{}
240000005594,LOW_TAIL,,16,407,391,32957923,269,1,1/407,1/391,269,1,1/407,1/391,,0,0/407,0/391,1:1,9:8,9:8,{},{}
240000005594,LOW_TAIL,,16,407,391,34181071,270,1,1/407,1/391,270,1,1/407,1/391,,0,0/407,0/391,1:1,10:11,10:11,{},{}
240000005594,LOW_TAIL,,16,407,391,39465427,271,1,1/407,1/391,271,1,1/407,1/391,,0,0/407,0/391,1:1,17:3,17:3,{},{}
240000005594,LOW_TAIL,,16,407,391,46654807,272,1,1/407,1/391,272,1,1/407,1/391,,0,0/407,0/391,1:1,5:13,5:13,{},{}
240000005594,LOW_TAIL,,16,407,391,46674443,273,1,1/407,1/391,273,1,1/407,1/391,,0,0/407,0/391,1:1,9:1,9:1,{},{}
240000005594,LOW_TAIL,,16,407,391,51864179,274,1,1/407,1/391,274,1,1/407,1/391,,0,0/407,0/391,1:1,18:7,18:7,{},{}
240000005594,LOW_TAIL,,16,407,391,53092267,275,1,1/407,1/391,275,1,1/407,1/391,,0,0/407,0/391,1:1,17:5,17:5,{},{}
240000005594,LOW_TAIL,,16,407,391,59376451,276,1,1/407,1/391,276,1,1/407,1/391,,0,0/407,0/391,1:1,3:8,3:8,{},{}
240000005594,LOW_TAIL,,16,407,391,61503227,277,1,1/407,1/391,277,1,1/407,1/391,,0,0/407,0/391,1:1,22:0,22:0,{},{}
240000005594,LOW_TAIL,,16,407,391,68002399,278,1,1/407,1/391,278,1,1/407,1/391,,0,0/407,0/391,1:1,18:12,18:12,{},{}
240000005594,LOW_TAIL,,16,407,391,141843659,279,1,1/407,1/391,279,1,1/407,1/391,,0,0/407,0/391,1:1,12:5,12:5,{},{}
240000005594,LOW_TAIL,,16,407,391,141866287,280,1,1/407,1/391,280,1,1/407,1/391,,0,0/407,0/391,1:1,21:2,21:2,{},{}
240000005594,LOW_TAIL,,16,407,391,148508483,281,1,1/407,1/391,281,1,1/407,1/391,,0,0/407,0/391,1:1,12:10,12:10,{},{}
240000005594,LOW_TAIL,,16,407,391,149164711,282,1,1/407,1/391,282,1,1/407,1/391,,0,0/407,0/391,1:1,13:16,13:16,{},{}
240000005594,LOW_TAIL,,16,407,391,158102719,283,1,1/407,1/391,283,1,1/407,1/391,,0,0/407,0/391,1:1,3:7,3:7,{},{}
240000005594,LOW_TAIL,,16,407,391,191387423,284,1,1/407,1/391,284,1,1/407,1/391,,0,0/407,0/391,1:1,11:1,11:1,{},{}
240000005594,LOW_TAIL,,16,407,391,193548391,285,1,1/407,1/391,285,1,1/407,1/391,,0,0/407,0/391,1:1,6:2,6:2,{},{}
240000005594,LOW_TAIL,,16,407,391,234914299,286,1,1/407,1/391,286,1,1/407,1/391,,0,0/407,0/391,1:1,18:3,18:3,{},{}
240000005594,LOW_TAIL,,16,407,391,253826891,287,1,1/407,1/391,287,1,1/407,1/391,,0,0/407,0/391,1:1,18:0,18:0,{},{}
240000005594,LOW_TAIL,,16,407,391,291968431,288,1,1/407,1/391,288,1,1/407,1/391,,0,0/407,0/391,1:1,7:9,7:9,{},{}
240000005594,LOW_TAIL,,16,407,391,351480583,289,1,1/407,1/391,289,1,1/407,1/391,,0,0/407,0/391,1:1,0:15,0:15,{},{}
240000005594,LOW_TAIL,,16,407,391,371873063,290,1,1/407,1/391,290,1,1/407,1/391,,0,0/407,0/391,1:1,20:9,20:9,{},{}
240000005594,LOW_TAIL,,16,407,391,408162371,291,1,1/407,1/391,291,1,1/407,1/391,,0,0/407,0/391,1:1,12:1,12:1,{},{}
240000005594,LOW_TAIL,,16,407,391,412371143,292,1,1/407,1/391,292,1,1/407,1/391,,0,0/407,0/391,1:1,5:3,5:3,{},{}
240000005594,LOW_TAIL,,16,407,391,476821483,293,1,1/407,1/391,293,1,1/407,1/391,,0,0/407,0/391,1:1,20:10,20:10,{},{}
240000005594,LOW_TAIL,,16,407,391,579709723,294,1,1/407,1/391,294,1,1/407,1/391,,0,0/407,0/391,1:1,11:5,11:5,{},{}
240000005594,LOW_TAIL,,16,407,391,635788019,295,1,1/407,1/391,295,1,1/407,1/391,,0,0/407,0/391,1:1,20:7,20:7,{},{}
240000005594,LOW_TAIL,,16,407,391,871670599,296,1,1/407,1/391,296,1,1/407,1/391,,0,0/407,0/391,1:1,19:0,19:0,{},{}
240000005594,LOW_TAIL,,16,407,391,1081016471,297,1,1/407,1/391,297,1,1/407,1/391,,0,0/407,0/391,1:1,15:3,15:3,{},{}
240000005594,LOW_TAIL,,16,407,391,1303865971,298,1,1/407,1/391,298,1,1/407,1/391,,0,0/407,0/391,1:1,22:8,22:8,{},{}
240000005594,LOW_TAIL,,16,407,391,1331181011,299,1,1/407,1/391,299,1,1/407,1/391,,0,0/407,0/391,1:1,18:5,18:5,{},{}
240000005594,LOW_TAIL,,16,407,391,1379227463,300,1,1/407,1/391,300,1,1/407,1/391,,0,0/407,0/391,1:1,15:7,15:7,{},{}
240000005594,LOW_TAIL,,16,407,391,1411764623,301,1,1/407,1/391,301,1,1/407,1/391,,0,0/407,0/391,1:1,9:0,9:0,{},{}
240000005594,LOW_TAIL,,16,407,391,1558440343,302,1,1/407,1/391,302,1,1/407,1/391,,0,0/407,0/391,1:1,11:6,11:6,{},{}
240000005594,LOW_TAIL,,16,407,391,1818181219,303,1,1/407,1/391,303,1,1/407,1/391,,0,0/407,0/391,1:1,8:7,8:7,{},{}
240000005594,LOW_TAIL,,16,407,391,1904749271,304,1,1/407,1/391,304,1,1/407,1/391,,0,0/407,0/391,1:1,13:5,13:5,{},{}
240000005594,LOW_TAIL,,16,407,391,1904761907,305,1,1/407,1/391,305,1,1/407,1/391,,0,0/407,0/391,1:1,7:5,7:5,{},{}
240000005594,LOW_TAIL,,16,407,391,2604685067,306,1,1/407,1/391,306,1,1/407,1/391,,0,0/407,0/391,1:1,22:12,22:12,{},{}
240000005594,LOW_TAIL,,16,407,391,2670771359,307,1,1/407,1/391,307,1,1/407,1/391,,0,0/407,0/391,1:1,19:15,19:15,{},{}
240000005594,LOW_TAIL,,16,407,391,2724498391,308,1,1/407,1/391,308,1,1/407,1/391,,0,0/407,0/391,1:1,8:12,8:12,{},{}
240000005594,LOW_TAIL,,16,407,391,2857135667,309,1,1/407,1/391,309,1,1/407,1/391,,0,0/407,0/391,1:1,12:7,12:7,{},{}
240000005594,LOW_TAIL,,16,407,391,2926809703,310,1,1/407,1/391,310,1,1/407,1/391,,0,0/407,0/391,1:1,13:6,13:6,{},{}
240000005594,LOW_TAIL,,16,407,391,3076922119,311,1,1/407,1/391,311,1,1/407,1/391,,0,0/407,0/391,1:1,7:7,7:7,{},{}
240000005594,LOW_TAIL,,16,407,391,4441148839,312,1,1/407,1/391,312,1,1/407,1/391,,0,0/407,0/391,1:1,17:11,17:11,{},{}
240000005594,LOW_TAIL,,16,407,391,4443274603,313,1,1/407,1/391,313,1,1/407,1/391,,0,0/407,0/391,1:1,15:11,15:11,{},{}
240000005594,LOW_TAIL,,16,407,391,4443540323,314,1,1/407,1/391,314,1,1/407,1/391,,0,0/407,0/391,1:1,3:11,3:11,{},{}
240000005594,LOW_TAIL,,16,407,391,5062885759,315,1,1/407,1/391,315,1,1/407,1/391,,0,0/407,0/391,1:1,22:14,22:14,{},{}
240000005594,LOW_TAIL,,16,407,391,5215473259,316,1,1/407,1/391,316,1,1/407,1/391,,0,0/407,0/391,1:1,22:6,22:6,{},{}
