n,T
3000,9
3001,9
3002,7
3003,15
3004,6
3005,12
3006,16
3007,10
3008,6
3009,13
3010,11
3011,13
3012,19
3013,9
3014,16
3015,12
3016,6
3017,7
3018,13
3019,10
3020,12
3021,12
3022,6
3023,11
3024,11
3025,8
3026,4
3027,10
3028,3
3029,10
3030,15
3031,9
3032,13
3033,15
3034,9
3035,12
3036,16
3037,12
3038,14
3039,14
3040,9
3041,10
3042,12
3043,11
3044,14
3045,15
3046,10
3047,10
3048,13
3049,6
3050,10
3051,14
3052,8
3053,12
3054,17
3055,7
3056,8
3057,15
3058,12
3059,12
3060,16
3061,8
3062,12
3063,15
3064,11
3065,11
3066,12
3067,10
3068,14
3069,17
3070,10
3071,8
3072,13
3073,9
3074,10
3075,12
3076,8
3077,11
3078,17
3079,8
3080,6
3081,12
3082,8
3083,10
3084,15
3085,7
3086,16
3087,11
3088,9
3089,10
3090,11
3091,13
3092,12
3093,18
3094,11
3095,8
3096,12
3097,8
3098,6
3099,10
3100,9
3101,7
3102,21
3103,9
3104,10
3105,11
3106,12
3107,7
3108,15
3109,5
3110,13
3111,13
3112,14
3113,10
3114,14
3115,8
3116,15
3117,15
3118,10
3119,9
3120,13
3121,10
3122,9
3123,13
3124,9
3125,7
3126,17
3127,12
3128,10
3129,13
3130,10
3131,12
3132,17
3133,6
3134,13
3135,17
3136,12
3137,10
3138,15
3139,10
3140,15
3141,13
3142,10
3143,12
3144,18
3145,10
3146,10
3147,15
3148,9
3149,10
3150,15
3151,12
3152,8
3153,18
3154,14
3155,12
3156,18
3157,10
3158,14
3159,14
3160,15
3161,11
3162,14
3163,10
3164,15
3165,15
3166,9
3167,12
3168,18
3169,12
3170,8
3171,16
3172,11
3173,15
3174,20
3175,12
3176,9
3177,17
3178,17
3179,9
3180,17
3181,8
3182,13
3183,11
3184,13
3185,12
3186,15
3187,9
3188,14
3189,15
3190,7
3191,9
3192,12
3193,11
3194,11
3195,13
3196,10
3197,10
3198,20
3199,8
3200,12
3201,12
3202,16
3203,8
3204,21
3205,8
3206,15
3207,14
3208,13
3209,14
3210,16
3211,12
3212,16
3213,18
3214,7
3215,12
3216,18
3217,11
3218,9
3219,12
3220,11
3221,11
3222,19
3223,11
3224,8
3225,12
3226,18
3227,12
3228,23
3229,8
3230,14
3231,16
3232,20
3233,11
3234,18
3235,14
3236,15
3237,18
3238,12
3239,11
3240,17
3241,11
3242,11
3243,16
3244,9
3245,12
3246,17
3247,12
3248,10
3249,14
3250,12
3251,11
3252,18
3253,12
3254,17
3255,16
3256,17
3257,10
3258,16
3259,13
3260,10
3261,18
3262,10
3263,13
3264,17
3265,11
3266,10
3267,15
3268,10
3269,9
3270,19
3271,12
3272,9
3273,15
3274,15
3275,9
3276,17
3277,10
3278,19
3279,12
3280,14
3281,11
3282,15
3283,11
3284,13
3285,17
3286,12
3287,13
3288,18
3289,12
3290,13
3291,17
3292,8
3293,12
3294,17
3295,12
3296,9
3297,15
3298,15
3299,9
3300,14
3301,7
3302,13
3303,14
3304,13
3305,13
3306,14
3307,10
3308,15
3309,18
3310,9
3311,13
3312,15
3313,9
3314,8
3315,16
3316,11
3317,10
3318,14
3319,11
3320,11
3321,14
3322,17
3323,8
3324,15
3325,7
3326,14
3327,15
3328,14
3329,11
3330,15
3331,13
3332,14
3333,18
3334,14
3335,11
3336,19
3337,11
3338,7
3339,15
3340,11
3341,8
3342,20
3343,10
3344,12
3345,13
3346,16
3347,12
3348,15
3349,8
3350,9
3351,13
3352,14
3353,10
3354,15
3355,14
3356,16
3357,16
3358,12
3359,11
3360,18
3361,9
3362,8
3363,16
3364,11
3365,8
3366,20
3367,13
3368,12
3369,15
3370,16
3371,11
3372,17
3373,12
3374,13
3375,16
3376,13
3377,14
3378,16
3379,11
3380,14
3381,15
3382,10
3383,13
3384,20
3385,11
3386,7
3387,14
3388,13
3389,11
3390,17
3391,14
3392,7
3393,18
3394,16
3395,10
3396,20
3397,11
3398,17
3399,16
3400,14
3401,12
3402,19
3403,10
3404,12
3405,15
3406,9
3407,9
3408,17
3409,11
3410,9
3411,15
3412,9
3413,13
3414,20
3415,10
3416,10
3417,18
3418,15
3419,11
3420,19
3421,12
3422,15
3423,11
3424,15
3425,10
3426,17
3427,12
3428,8
3429,17
3430,4
3431,9
3432,16
3433,9
3434,6
3435,14
3436,10
3437,10
3438,18
3439,12
3440,13
3441,14
3442,14
3443,9
3444,19
3445,9
3446,17
3447,15
3448,14
3449,10
3450,16
3451,12
3452,14
3453,16
3454,8
3455,11
3456,16
3457,9
3458,7
3459,17
3460,11
3461,9
3462,19
3463,11
3464,10
3465,16
3466,17
3467,11
3468,20
3469,10
3470,17
3471,15
3472,13
3473,11
3474,17
3475,12
3476,15
3477,18
3478,9
3479,11
3480,17
3481,7
3482,8
3483,15
3484,11
3485,13
3486,15
3487,12
3488,13
3489,18
3490,13
3491,12
3492,19
3493,11
3494,20
3495,14
3496,16
3497,11
3498,20
3499,13
3500,13
3501,17
3502,9
3503,7
3504,14
3505,11
3506,8
3507,13
3508,10
3509,12
3510,12
3511,13
3512,10
3513,20
3514,17
3515,10
3516,16
3517,11
3518,18
3519,16
3520,17
3521,8
3522,16
3523,12
3524,12
3525,15
3526,12
3527,8
3528,10
3529,10
3530,8
3531,16
3532,15
3533,12
3534,19
3535,10
3536,10
3537,18
3538,16
3539,11
3540,18
3541,9
3542,15
3543,16
3544,17
3545,11
3546,17
3547,10
3548,12
3549,14
3550,11
3551,13
3552,15
3553,13
3554,6
3555,12
3556,12
3557,10
3558,17
3559,13
3560,11
3561,16
3562,16
3563,10
3564,21
3565,7
3566,13
3567,18
3568,16
3569,12
3570,17
3571,9
3572,16
3573,16
3574,8
3575,10
3576,17
3577,11
3578,8
3579,14
3580,12
3581,9
3582,11
3583,14
3584,7
3585,14
3586,16
3587,12
3588,18
3589,10
3590,13
3591,17
3592,13
3593,10
3594,19
3595,12
3596,11
3597,17
3598,8
3599,9
3600,13
3601,11
3602,9
3603,15
3604,9
3605,12
3606,19
3607,11
3608,13
3609,19
3610,18
3611,12
3612,22
3613,12
3614,17
3615,15
3616,15
3617,13
3618,18
3619,11
3620,11
3621,16
3622,11
3623,11
3624,15
3625,11
3626,11
3627,15
3628,10
3629,12
3630,18
3631,13
3632,11
3633,17
3634,15
3635,10
3636,17
3637,11
3638,11
3639,14
3640,14
3641,11
3642,17
3643,9
3644,15
3645,14
3646,8
3647,9
3648,13
3649,7
3650,9
3651,14
3652,11
3653,14
3654,14
3655,12
3656,12
3657,18
3658,14
3659,14
3660,18
3661,12
3662,13
3663,17
3664,17
3665,7
3666,14
3667,13
3668,13
3669,12
3670,11
3671,11
3672,17
3673,11
3674,9
3675,13
3676,6
3677,13
3678,15
3679,11
3680,9
3681,17
3682,14
3683,15
3684,12
3685,13
3686,11
3687,13
3688,15
3689,8
3690,15
3691,12
3692,11
3693,15
3694,11
3695,10
3696,18
3697,8
3698,9
3699,14
3700,6
3701,13
3702,16
3703,12
3704,10
3705,16
3706,15
3707,14
3708,13
3709,11
3710,12
3711,17
3712,14
3713,11
3714,17
3715,10
3716,13
3717,13
3718,13
3719,9
3720,12
3721,7
3722,12
3723,11
3724,8
3725,12
3726,20
3727,12
3728,11
3729,20
3730,16
3731,12
3732,20
3733,10
3734,17
3735,17
3736,15
3737,12
3738,18
3739,13
3740,16
3741,15
3742,11
3743,11
3744,16
3745,11
3746,7
3747,12
3748,12
3749,10
3750,17
3751,13
3752,10
3753,16
3754,15
3755,10
3756,22
3757,8
3758,14
3759,14
3760,15
3761,12
3762,16
3763,14
3764,13
3765,18
3766,7
3767,10
3768,16
3769,9
3770,9
3771,16
3772,13
3773,10
3774,19
3775,8
3776,13
3777,15
3778,14
3779,12
3780,19
3781,6
3782,17
3783,13
3784,14
3785,10
3786,10
3787,10
3788,12
3789,16
3790,8
3791,11
3792,16
3793,13
3794,8
3795,16
3796,9
3797,12
3798,20
3799,10
3800,8
3801,13
3802,13
3803,11
3804,19
3805,9
3806,17
3807,14
3808,11
3809,11
3810,13
3811,13
3812,9
3813,15
3814,9
3815,12
3816,12
3817,11
3818,10
3819,15
3820,9
3821,11
3822,16
3823,12
3824,8
3825,18
3826,14
3827,8
3828,20
3829,14
3830,16
3831,14
3832,16
3833,11
3834,16
3835,10
3836,12
3837,18
3838,6
3839,9
3840,15
3841,8
3842,10
3843,15
3844,9
3845,8
3846,17
3847,10
3848,12
3849,16
3850,17
3851,10
3852,20
3853,12
3854,18
3855,14
3856,17
3857,12
3858,19
3859,14
3860,12
3861,19
3862,8
3863,10
3864,15
3865,7
3866,9
3867,13
3868,13
3869,9
3870,22
3871,11
3872,13
3873,15
3874,17
3875,11
3876,18
3877,12
3878,13
3879,16
3880,16
3881,11
3882,18
3883,14
3884,14
3885,17
3886,7
3887,12
3888,17
3889,7
3890,8
3891,18
3892,9
3893,10
3894,18
3895,15
3896,9
3897,17
3898,18
3899,12
3900,17
3901,11
3902,14
3903,16
3904,15
3905,11
3906,22
3907,11
3908,15
3909,16
3910,10
3911,12
3912,18
3913,12
3914,10
3915,15
3916,6
3917,11
3918,17
3919,12
3920,3
3921,17
3922,14
3923,8
3924,16
3925,14
3926,15
3927,13
3928,17
3929,12
3930,19
3931,14
3932,16
3933,13
3934,12
3935,13
3936,17
3937,10
3938,10
3939,15
3940,4
3941,9
3942,18
3943,8
3944,11
3945,14
3946,16
3947,7
3948,18
3949,12
3950,15
3951,11
3952,17
3953,10
3954,20
3955,11
3956,17
3957,14
3958,11
3959,10
3960,18
3961,10
3962,6
3963,15
3964,8
3965,8
3966,16
3967,11
3968,11
3969,14
3970,12
3971,12
3972,18
3973,10
3974,12
3975,16
3976,15
3977,13
3978,14
3979,14
3980,15
3981,14
3982,10
3983,12
3984,16
3985,9
3986,6
3987,14
3988,9
3989,8
3990,16
3991,16
3992,12
3993,19
3994,17
3995,10
3996,18
3997,10
3998,16
3999,18
4000,13
4001,12
4002,15
4003,13
4004,14
4005,17
4006,13
4007,13
4008,16
4009,11
4010,8
4011,16
4012,11
4013,12
4014,19
4015,14
4016,12
4017,15
4018,16
4019,10
4020,14
4021,9
4022,14
4023,11
4024,14
4025,9
4026,17
4027,11
4028,11
4029,13
4030,7
4031,10
4032,16
4033,11
4034,9
4035,13
4036,8
4037,13
4038,16
4039,11
4040,8
4041,14
4042,13
4043,7
4044,17
4045,12
4046,16
4047,14
4048,13
4049,11
4050,16
4051,13
4052,11
4053,17
4054,10
4055,12
4056,18
4057,11
4058,9
4059,17
4060,13
4061,9
4062,20
4063,10
4064,12
4065,13
4066,14
4067,10
4068,17
4069,9
4070,16
4071,13
4072,13
4073,12
4074,15
4075,14
4076,12
4077,19
4078,8
4079,11
4080,16
4081,8
4082,6
4083,16
4084,10
4085,8
4086,20
4087,12
4088,11
4089,13
4090,12
4091,9
4092,20
4093,10
4094,16
4095,16
4096,18
4097,12
4098,16
4099,12
4100,15
4101,18
4102,8
4103,13
4104,18
4105,7
4106,10
4107,13
4108,12
4109,8
4110,19
4111,12
4112,13
4113,15
4114,18
4115,10
4116,22
4117,8
4118,16
4119,14
4120,16
4121,10
4122,20
4123,11
4124,16
4125,18
4126,14
4127,10
4128,18
4129,10
4130,6
4131,16
4132,8
4133,14
4134,20
4135,12
4136,8
4137,17
4138,12
4139,14
4140,19
4141,10
4142,17
4143,13
4144,13
4145,9
4146,17
4147,15
4148,12
4149,13
4150,9
4151,10
4152,19
4153,11
4154,8
4155,17
4156,9
4157,13
4158,14
4159,14
4160,8
4161,18
4162,13
4163,10
4164,18
4165,12
4166,17
4167,18
4168,15
4169,10
4170,18
4171,10
4172,15
4173,17
4174,11
4175,13
4176,15
4177,12
4178,10
4179,16
4180,11
4181,11
4182,16
4183,13
4184,13
4185,17
4186,15
4187,12
4188,20
4189,10
4190,12
4191,14
4192,15
4193,9
4194,17
4195,8
4196,15
4197,14
4198,8
4199,9
4200,12
4201,11
4202,9
4203,13
4204,10
4205,9
4206,13
4207,12
4208,9
4209,15
4210,14
4211,12
4212,15
4213,9
4214,13
4215,16
4216,14
4217,10
4218,16
4219,12
4220,12
4221,13
4222,12
4223,10
4224,18
4225,11
4226,9
4227,16
4228,12
4229,12
4230,16
4231,14
4232,7
4233,19
4234,18
4235,13
4236,16
4237,9
4238,15
4239,18
4240,18
4241,10
4242,21
4243,12
4244,14
4245,16
4246,15
4247,10
4248,20
4249,12
4250,10
4251,15
4252,11
4253,11
4254,19
4255,11
4256,7
4257,17
4258,17
4259,11
4260,17
4261,10
4262,15
4263,16
4264,15
4265,8
4266,20
4267,10
4268,14
4269,13
4270,7
4271,10
4272,17
4273,11
4274,8
4275,12
4276,11
4277,10
4278,18
4279,16
4280,9
4281,15
4282,16
4283,10
4284,19
4285,8
4286,13
4287,15
4288,14
4289,8
4290,17
4291,10
4292,13
4293,18
4294,10
4295,9
4296,18
4297,11
4298,9
4299,17
4300,9
4301,14
4302,16
4303,11
4304,12
4305,14
4306,12
4307,13
4308,15
4309,10
4310,12
4311,15
4312,15
4313,7
4314,13
4315,11
4316,13
4317,17
4318,12
4319,7
4320,17
4321,8
4322,9
4323,13
4324,7
4325,12
4326,14
4327,11
4328,11
4329,16
4330,13
4331,14
4332,19
4333,11
4334,15
4335,15
4336,15
4337,10
4338,19
4339,11
4340,14
4341,11
4342,9
4343,11
4344,18
4345,9
4346,12
4347,13
4348,9
4349,11
4350,16
4351,15
4352,8
4353,18
4354,17
4355,13
4356,20
4357,13
4358,17
4359,17
4360,16
4361,10
4362,17
4363,14
4364,14
4365,15
4366,13
4367,11
4368,15
4369,12
4370,12
4371,16
4372,7
4373,10
4374,17
4375,12
4376,10
4377,15
4378,17
4379,12
4380,17
4381,12
4382,15
4383,15
4384,15
4385,12
4386,16
4387,15
4388,11
4389,17
4390,14
4391,9
4392,17
4393,12
4394,7
4395,14
4396,13
4397,11
4398,19
4399,12
4400,12
4401,16
4402,13
4403,11
4404,16
4405,7
4406,12
4407,13
4408,17
4409,13
4410,13
4411,16
4412,11
4413,19
4414,8
4415,10
4416,17
4417,13
4418,10
4419,13
4420,13
4421,9
4422,14
4423,13
4424,10
4425,17
4426,13
4427,9
4428,18
4429,8
4430,15
4431,19
4432,14
4433,9
4434,15
4435,11
4436,11
4437,15
4438,13
4439,11
4440,17
4441,12
4442,12
4443,12
4444,13
4445,8
4446,20
4447,13
4448,10
4449,18
4450,14
4451,9
4452,15
4453,7
4454,13
4455,16
4456,13
4457,9
4458,18
4459,10
4460,14
4461,13
4462,9
4463,12
4464,19
4465,10
4466,11
4467,15
4468,8
4469,10
4470,18
4471,12
4472,8
4473,16
4474,15
4475,8
4476,15
4477,11
4478,18
4479,13
4480,16
4481,11
4482,18
4483,9
4484,14
4485,15
4486,6
4487,11
4488,16
4489,9
4490,9
4491,19
4492,7
4493,11
4494,17
4495,16
4496,9
4497,17
4498,15
4499,11
4500,20
4501,9
4502,18
4503,16
4504,15
4505,11
4506,17
4507,12
4508,17
4509,16
4510,7
4511,11
4512,15
4513,10
4514,4
4515,14
4516,7
4517,12
4518,21
4519,12
4520,11
4521,20
4522,16
4523,12
4524,21
4525,11
4526,16
4527,14
4528,17
4529,8
4530,14
4531,14
4532,15
4533,18
4534,5
4535,8
4536,12
4537,9
4538,7
4539,15
4540,7
4541,13
4542,15
4543,12
4544,12
4545,15
4546,15
4547,9
4548,16
4549,12
4550,14
4551,15
4552,16
4553,8
4554,15
4555,13
4556,13
4557,12
4558,9
4559,12
4560,15
4561,8
4562,9
4563,16
4564,6
4565,12
4566,18
4567,8
4568,6
4569,15
4570,14
4571,9
4572,18
4573,11
4574,17
4575,14
4576,16
4577,11
4578,18
4579,13
4580,14
4581,14
4582,8
4583,10
4584,14
4585,10
4586,9
4587,17
4588,7
4589,11
4590,16
4591,9
4592,9
4593,15
4594,15
4595,11
4596,19
4597,13
4598,14
4599,14
4600,14
4601,10
4602,18
4603,12
4604,12
4605,15
4606,7
4607,10
4608,14
4609,12
4610,6
4611,13
4612,12
4613,10
4614,18
4615,12
4616,11
4617,15
4618,15
4619,10
4620,19
4621,9
4622,16
4623,15
4624,15
4625,11
4626,20
4627,11
4628,16
4629,15
4630,10
4631,12
4632,19
4633,11
4634,11
4635,10
4636,11
4637,6
4638,18
4639,13
4640,12
4641,13
4642,19
4643,9
4644,16
4645,8
4646,13
4647,16
4648,12
4649,9
4650,14
4651,14
4652,16
4653,17
4654,11
4655,10
4656,15
4657,10
4658,8
4659,16
4660,10
4661,9
4662,16
4663,10
4664,13
4665,18
4666,13
4667,8
4668,15
4669,8
4670,14
4671,11
4672,13
4673,11
4674,18
4675,13
4676,11
4677,14
4678,11
4679,11
4680,18
4681,7
4682,7
4683,14
4684,12
4685,11
4686,20
4687,10
4688,8
4689,15
4690,14
4691,8
4692,14
4693,9
4694,16
4695,13
4696,16
4697,11
4698,16
4699,14
4700,14
4701,16
4702,10
4703,8
4704,16
4705,8
4706,9
4707,14
4708,11
4709,8
4710,16
4711,10
4712,12
4713,14
4714,17
4715,9
4716,17
4717,11
4718,10
4719,18
4720,17
4721,12
4722,16
4723,14
4724,16
4725,16
4726,9
4727,12
4728,16
4729,6
4730,7
4731,17
4732,10
4733,12
4734,17
4735,11
4736,9
4737,18
4738,13
4739,12
4740,19
4741,11
4742,16
4743,13
4744,14
4745,10
4746,18
4747,12
4748,15
4749,19
4750,9
4751,9
4752,21
4753,10
4754,9
4755,17
4756,8
4757,12
4758,18
4759,12
4760,9
4761,14
4762,14
4763,12
4764,20
4765,9
4766,17
4767,12
4768,14
4769,7
4770,16
4771,12
4772,13
4773,16
4774,13
4775,12
4776,15
4777,9
4778,10
4779,17
4780,10
4781,11
4782,16
4783,10
4784,12
4785,16
4786,16
4787,9
4788,20
4789,10
4790,14
4791,14
4792,16
4793,14
4794,17
4795,9
4796,12
4797,14
4798,8
4799,13
4800,15
4801,10
4802,8
4803,17
4804,11
4805,14
4806,18
4807,11
4808,10
4809,14
4810,15
4811,12
4812,20
4813,9
4814,17
4815,14
4816,15
4817,11
4818,18
4819,13
4820,11
4821,16
4822,13
4823,11
4824,17
4825,10
4826,8
4827,17
4828,10
4829,13
4830,18
4831,13
4832,10
4833,14
4834,15
4835,12
4836,15
4837,12
4838,16
4839,13
4840,13
4841,9
4842,16
4843,11
4844,11
4845,15
4846,11
4847,8
4848,17
4849,10
4850,7
4851,15
4852,10
4853,9
4854,17
4855,11
4856,12
4857,16
4858,12
4859,12
4860,17
4861,8
4862,15
4863,13
4864,11
4865,7
4866,15
4867,10
4868,15
4869,14
4870,10
4871,12
4872,16
4873,10
4874,9
4875,13
4876,13
4877,8
4878,19
4879,13
4880,8
4881,16
4882,16
4883,11
4884,19
4885,7
4886,12
4887,18
4888,15
4889,12
4890,15
4891,11
4892,14
4893,17
4894,12
4895,14
4896,19
4897,8
4898,9
4899,16
4900,9
4901,10
4902,19
4903,13
4904,12
4905,15
4906,18
4907,11
4908,18
4909,7
4910,13
4911,17
4912,12
4913,14
4914,17
4915,13
4916,11
4917,21
4918,6
4919,9
4920,15
4921,11
4922,8
4923,14
4924,10
4925,9
4926,14
4927,12
4928,13
4929,13
4930,16
4931,12
4932,17
4933,13
4934,14
4935,13
4936,17
4937,13
4938,17
4939,12
4940,10
4941,20
4942,10
4943,9
4944,14
4945,8
4946,10
4947,14
4948,11
4949,8
4950,18
4951,14
4952,9
4953,15
4954,15
4955,9
4956,20
4957,11
4958,15
4959,16
4960,14
4961,8
4962,18
4963,10
4964,14
4965,17
4966,11
4967,10
4968,17
4969,9
4970,10
4971,15
4972,8
4973,9
4974,16
4975,13
4976,11
4977,19
4978,12
4979,9
4980,19
4981,10
4982,13
4983,17
4984,14
4985,8
4986,14
4987,13
4988,11
4989,19
4990,10
4991,12
4992,15
4993,9
4994,8
4995,20
4996,6
4997,12
4998,14
4999,14
5000,10
5001,18
5002,14
5003,11
5004,14
5005,10
5006,15
5007,15
5008,17
5009,11
5010,17
5011,13
5012,12
5013,18
5014,13
5015,10
5016,18
5017,13
5018,10
5019,19
5020,7
5021,13
5022,16
5023,12
5024,11
5025,16
5026,15
5027,12
5028,15
5029,8
5030,15
5031,13
5032,11
5033,10
5034,19
5035,11
5036,16
5037,15
5038,11
5039,8
5040,12
5041,12
5042,6
5043,11
5044,9
5045,12
5046,18
5047,12
5048,11
5049,16
5050,16
5051,9
5052,19
5053,10
5054,12
5055,16
5056,14
5057,8
5058,18
5059,11
5060,15
5061,14
5062,11
5063,9
5064,15
5065,13
5066,10
5067,15
5068,12
5069,11
5070,16
5071,14
5072,11
5073,15
5074,12
5075,13
5076,15
5077,8
5078,16
5079,15
5080,15
5081,4
5082,18
5083,14
5084,12
5085,15
5086,11
5087,11
5088,17
5089,12
5090,9
5091,17
5092,10
5093,10
5094,14
5095,15
5096,6
5097,14
5098,14
5099,9
5100,18
5101,9
5102,14
5103,13
5104,13
5105,9
5106,12
5107,12
5108,10
5109,17
5110,8
5111,12
5112,13
5113,13
5114,9
5115,17
5116,9
5117,10
5118,17
5119,14
5120,7
5121,15
5122,18
5123,9
5124,22
5125,7
5126,17
5127,15
5128,16
5129,13
5130,17
5131,10
5132,11
5133,15
5134,9
5135,7
5136,15
5137,11
5138,8
5139,16
5140,8
5141,11
5142,18
5143,14
5144,11
5145,16
5146,13
5147,12
5148,23
5149,10
5150,15
5151,16
5152,14
5153,13
5154,15
5155,10
5156,8
5157,15
5158,6
5159,9
5160,15
5161,8
5162,6
5163,11
5164,10
5165,11
5166,13
5167,12
5168,12
5169,17
5170,15
5171,10
5172,18
5173,12
5174,11
5175,14
5176,16
5177,8
5178,13
5179,12
5180,11
5181,13
5182,5
5183,8
5184,13
5185,9
5186,8
5187,15
5188,7
5189,12
5190,16
5191,13
5192,12
5193,17
5194,10
5195,13
5196,17
5197,13
5198,13
5199,14
5200,14
5201,8
5202,16
5203,10
5204,12
5205,11
5206,13
5207,12
5208,17
5209,9
5210,11
5211,13
5212,11
5213,12
5214,22
5215,13
5216,10
5217,19
5218,12
5219,11
5220,14
5221,11
5222,15
5223,18
5224,14
5225,11
5226,17
5227,9
5228,15
5229,13
5230,11
5231,11
5232,18
5233,10
5234,12
5235,10
5236,11
5237,13
5238,16
5239,11
5240,11
5241,17
5242,15
5243,9
5244,16
5245,7
5246,16
5247,17
5248,19
5249,11
5250,20
5251,14
5252,17
5253,16
5254,14
5255,7
5256,15
5257,9
5258,9
5259,14
5260,9
5261,8
5262,17
5263,10
5264,10
5265,14
5266,13
5267,13
5268,16
5269,11
5270,11
5271,15
5272,16
5273,10
5274,14
5275,14
5276,15
5277,16
5278,9
5279,13
5280,17
5281,10
5282,6
5283,11
5284,10
5285,7
5286,18
5287,12
5288,9
5289,16
5290,15
5291,11
5292,19
5293,9
5294,16
5295,12
5296,10
5297,6
5298,14
5299,11
5300,17
5301,13
5302,10
5303,7
5304,17
5305,10
5306,12
5307,11
5308,9
5309,10
5310,15
5311,9
5312,12
5313,17
5314,16
5315,10
5316,19
5317,12
5318,13
5319,15
5320,14
5321,10
5322,15
5323,14
5324,15
5325,17
5326,10
5327,10
5328,19
5329,9
5330,11
5331,17
5332,13
5333,12
5334,16
5335,12
5336,8
5337,18
5338,16
5339,11
5340,17
5341,12
5342,14
5343,18
5344,15
5345,13
5346,15
5347,15
5348,13
5349,19
5350,6
5351,11
5352,14
5353,11
5354,10
5355,14
5356,10
5357,14
5358,15
5359,12
5360,8
5361,18
5362,19
5363,9
5364,15
5365,11
5366,12
5367,15
5368,14
5369,12
5370,16
5371,14
5372,12
5373,20
5374,6
5375,9
5376,14
5377,9
5378,6
5379,16
5380,10
5381,9
5382,18
5383,6
5384,12
5385,11
5386,17
5387,10
5388,19
5389,11
5390,15
5391,14
5392,16
5393,13
5394,17
5395,10
5396,13
5397,15
5398,7
5399,13
5400,18
5401,9
5402,9
5403,14
5404,12
5405,7
5406,20
5407,10
5408,8
5409,14
5410,17
5411,10
5412,21
5413,12
5414,15
5415,15
5416,17
5417,12
5418,16
5419,14
5420,14
5421,17
5422,9
5423,15
5424,17
5425,11
5426,9
5427,16
5428,10
5429,9
5430,17
5431,10
5432,9
5433,15
5434,16
5435,10
5436,18
5437,13
5438,14
5439,16
5440,16
5441,14
5442,18
5443,15
5444,11
5445,17
5446,8
5447,12
5448,18
5449,14
5450,8
5451,18
5452,10
5453,9
5454,20
5455,11
5456,12
5457,17
5458,13
5459,10
5460,14
5461,10
5462,16
5463,12
5464,14
5465,12
5466,17
5467,12
5468,16
5469,15
5470,11
5471,10
5472,17
5473,11
5474,9
5475,16
5476,11
5477,12
5478,16
5479,13
5480,7
5481,17
5482,12
5483,11
5484,14
5485,8
5486,15
5487,13
5488,11
5489,11
5490,18
5491,10
5492,17
5493,17
5494,12
5495,10
5496,18
5497,10
5498,8
5499,13
5500,10
5501,9
5502,15
5503,12
5504,11
5505,16
5506,15
5507,8
5508,20
5509,11
5510,15
5511,15
5512,17
5513,11
5514,19
5515,12
5516,16
5517,15
5518,12
5519,15
5520,21
5521,10
5522,10
5523,14
5524,10
5525,7
5526,17
5527,15
5528,8
5529,15
5530,15
5531,12
5532,17
5533,13
5534,15
5535,15
5536,16
5537,9
5538,16
5539,12
5540,11
5541,17
5542,12
5543,11
5544,18
5545,12
5546,9
5547,16
5548,9
5549,9
5550,15
5551,14
5552,11
5553,18
5554,13
5555,12
5556,14
5557,11
5558,12
5559,15
5560,12
5561,12
5562,15
5563,11
5564,12
5565,17
5566,8
5567,9
5568,19
5569,11
5570,7
5571,15
5572,11
5573,13
5574,17
5575,10
5576,10
5577,19
5578,15
5579,9
5580,14
5581,11
5582,16
5583,14
5584,17
5585,12
5586,20
5587,10
5588,13
5589,16
5590,7
5591,11
5592,17
5593,10
5594,7
5595,12
5596,9
5597,11
5598,16
5599,15
5600,9
5601,17
5602,14
5603,9
5604,17
5605,12
5606,12
5607,16
5608,14
5609,8
5610,19
5611,10
5612,12
5613,14
5614,6
5615,8
5616,16
5617,8
5618,11
5619,15
5620,7
5621,9
5622,19
5623,9
5624,11
5625,14
5626,18
5627,11
5628,16
5629,11
5630,17
5631,12
5632,13
5633,10
5634,18
5635,11
5636,17
5637,14
5638,10
5639,11
5640,15
5641,7
5642,11
5643,18
5644,8
5645,12
5646,18
5647,13
5648,8
5649,14
5650,16
5651,13
5652,18
5653,11
5654,18
5655,16
5656,13
5657,12
5658,18
5659,13
5660,16
5661,15
5662,12
5663,11
5664,14
5665,11
5666,8
5667,14
5668,8
5669,12
5670,18
5671,14
5672,10
5673,20
5674,14
5675,9
5676,22
5677,13
5678,15
5679,17
5680,15
5681,11
5682,18
5683,11
5684,14
5685,16
5686,10
5687,8
5688,17
5689,11
5690,5
5691,13
5692,12
5693,11
5694,15
5695,9
5696,10
5697,19
5698,18
5699,9
5700,19
5701,9
5702,14
5703,15
5704,18
5705,8
5706,17
5707,11
5708,10
5709,16
5710,10
5711,9
5712,16
5713,9
5714,5
5715,15
5716,11
5717,11
5718,20
5719,11
5720,13
5721,18
5722,15
5723,13
5724,17
5725,9
5726,13
5727,17
5728,16
5729,11
5730,17
5731,13
5732,8
5733,14
5734,12
5735,12
5736,18
5737,10
5738,10
5739,16
5740,11
5741,9
5742,19
5743,15
5744,7
5745,17
5746,15
5747,13
5748,20
5749,10
5750,17
5751,17
5752,13
5753,14
5754,23
5755,11
5756,11
5757,14
5758,9
5759,10
5760,15
5761,12
5762,10
5763,12
5764,9
5765,11
5766,11
5767,11
5768,7
5769,20
5770,12
5771,10
5772,17
5773,13
5774,14
5775,16
5776,15
5777,10
5778,19
5779,11
5780,13
5781,14
5782,7
5783,7
5784,17
5785,11
5786,9
5787,13
5788,10
5789,12
5790,13
5791,13
5792,10
5793,16
5794,12
5795,12
5796,15
5797,12
5798,14
